Hepatobiliary disorders 1427 0.52
Metabolism and nutrition disorders 1427 0.7
Product issues 1427 0.02
Eye disorders 1427 0.61
Investigations 1427 0.81
Musculoskeletal and connective tissue disorders 1427 0.7
Gastrointestinal disorders 1427 0.91
Social circumstances 1427 0.18
Immune system disorders 1427 0.72
Reproductive system and breast disorders 1427 0.51
Neoplasms benign, malignant and unspecified (incl cysts and polyps) 1427 0.26
General disorders and administration site conditions 1427 0.91
Endocrine disorders 1427 0.23
Surgical and medical procedures 1427 0.15
Vascular disorders 1427 0.78
Blood and lymphatic system disorders 1427 0.62
Skin and subcutaneous tissue disorders 1427 0.92
Congenital, familial and genetic disorders 1427 0.18
Infections and infestations 1427 0.7
Respiratory, thoracic and mediastinal disorders 1427 0.74
Psychiatric disorders 1427 0.71
Renal and urinary disorders 1427 0.64
Pregnancy, puerperium and perinatal conditions 1427 0.09
Ear and labyrinth disorders 1427 0.46
Cardiac disorders 1427 0.69
Nervous system disorders 1427 0.91
Injury, poisoning and procedural complications 1427 0.66
morgan - 1024
fp
torch.Size([1427, 1024])
ce_mem
SNN
cuda
-----Configuration-----
{'fp_type': 'morgan', 'num_bits': 1024, 'radius': 2, 'fp_type_2': 'morgan', 'num_bits_2': 0, 'mix': False, 'repr_type': 'fp'}
{'num_hidden': 1024, 'num_hidden_l2': 256, 'num_steps': 10, 'spike_grad': None, 'slope': None, 'beta': 0.95, 'encoding': 'rate', 'bias': True, 'out_num': 2, 'input_size': 1024, '2d': False}
{'num_epochs': 1000, 'batch_size': 16, 'device': device(type='cuda'), 'loss_fn': None, 'dtype': torch.float32, 'num_steps': 10, 'val_net': None, 'prediction_fn': <function prediction_spk_rate at 0x00000275495FA4D0>}

=== Trial 1/200 ===
Params: {'num_hidden': 2048, 'beta': 0.9, 'bias': False, 'conv_groups': 1, 'loss_type': 'count_loss', 'num_steps': 5}
1024 1024
1024 2
Epoch:720|val_auc:0.6996|loss:4.560920933727175e-05
Epoch:730|val_auc:0.7070|loss:4.560920933727175e-05
Epoch:740|val_auc:0.6996|loss:4.85646232846193e-05
Epoch:750|val_auc:0.7143|loss:4.462407378014177e-05
Epoch:760|val_auc:0.7070|loss:4.560920933727175e-05
Epoch:770|val_auc:0.7070|loss:4.462407378014177e-05
Epoch:780|val_auc:0.6996|loss:4.5609216613229364e-05
Epoch:790|val_auc:0.6996|loss:4.462407378014177e-05
Epoch:800|val_auc:0.6996|loss:4.560920933727175e-05
Epoch:810|val_auc:0.6996|loss:4.462407378014177e-05
Epoch:820|val_auc:0.6996|loss:4.462407378014177e-05
Epoch:830|val_auc:0.6996|loss:4.560920933727175e-05
Epoch:840|val_auc:0.7070|loss:4.462407378014177e-05
Epoch:850|val_auc:0.7070|loss:4.462407378014177e-05
Epoch:860|val_auc:0.7070|loss:4.462407378014177e-05
Epoch:870|val_auc:0.7070|loss:4.659435217035934e-05
Epoch:880|val_auc:0.7070|loss:4.659435217035934e-05
Epoch:890|val_auc:0.7070|loss:4.757948772748932e-05
Epoch:900|val_auc:0.7070|loss:4.5609216613229364e-05
Epoch:910|val_auc:0.7070|loss:4.757948772748932e-05
Epoch:920|val_auc:0.7070|loss:4.560920933727175e-05
Epoch:930|val_auc:0.7070|loss:4.659435217035934e-05
Epoch:940|val_auc:0.7070|loss:4.659435217035934e-05
Epoch:950|val_auc:0.7070|loss:4.462407378014177e-05
Epoch:960|val_auc:0.7070|loss:4.5609216613229364e-05
Epoch:970|val_auc:0.7070|loss:4.659435217035934e-05
Epoch:980|val_auc:0.7070|loss:4.3638934585032985e-05
Epoch:990|val_auc:0.7070|loss:4.462407378014177e-05
Epoch:1000|val_auc:0.7070|loss:4.560920933727175e-05
Best AUC on val set: 0.7249019607843137 at epoch: 373

Time: 1239.1484 seconds
best model AUC on test set: 0.6318407960199005
Ensemble models:
....AUC: 0.6675621890547263
....AUC: 0.6318407960199005
....AUC: 0.6683582089552238
....AUC: 0.6864676616915424
....AUC: 0.6723383084577114
ensemble AUC on test set: 0.6550248756218906

=== Trial 195/200 ===
Params: {'num_hidden': 1024, 'beta': 0.9, 'bias': True, 'conv_groups': 1, 'loss_type': 'ce_mem', 'num_steps': 5}
1024 1024
1024 2
Epoch:10|val_auc:0.5588|loss:0.4416039288043976
Epoch:20|val_auc:0.6459|loss:0.12802967429161072
Epoch:30|val_auc:0.6626|loss:0.04429738596081734
Epoch:40|val_auc:0.6801|loss:0.009141797199845314
Epoch:50|val_auc:0.6748|loss:0.0075216032564640045
Epoch:60|val_auc:0.6622|loss:0.006477599497884512
Epoch:70|val_auc:0.6681|loss:0.0019017038866877556
Epoch:80|val_auc:0.6741|loss:0.00016284403682220727
Epoch:90|val_auc:0.6661|loss:0.09363659471273422
Epoch:100|val_auc:0.6594|loss:0.001905251876451075
Epoch:110|val_auc:0.6601|loss:0.042693477123975754
Epoch:120|val_auc:0.6748|loss:0.0001278521667700261
Epoch:130|val_auc:0.6608|loss:0.0015665512764826417
Epoch:140|val_auc:0.6681|loss:6.205919635249302e-05
Epoch:150|val_auc:0.6755|loss:0.00044349953532218933
Epoch:160|val_auc:0.6748|loss:0.00015534974227193743
Epoch:170|val_auc:0.6675|loss:4.740610165754333e-05
Epoch:180|val_auc:0.6534|loss:4.5952561777085066e-05
Epoch:190|val_auc:0.6468|loss:5.262659669824643e-06
Epoch:200|val_auc:0.6261|loss:4.7683644766038924e-07
Epoch:210|val_auc:0.6401|loss:0.0299127995967865
Epoch:220|val_auc:0.6401|loss:1.2276832421775907e-05
Epoch:230|val_auc:0.6475|loss:2.388613438597531e-06
Epoch:240|val_auc:0.6481|loss:1.5548683904853533e-06
Epoch:250|val_auc:0.6555|loss:0.16733305156230927
Epoch:260|val_auc:0.6488|loss:1.7091876713948295e-07
Epoch:270|val_auc:0.6415|loss:1.4564737966793473e-06
Epoch:280|val_auc:0.6481|loss:2.148826979464502e-06
Epoch:290|val_auc:0.6555|loss:7.257822289830074e-07
Epoch:300|val_auc:0.6481|loss:1.8932894818135537e-05
Epoch:310|val_auc:0.6481|loss:1.0548171047730648e-07
Epoch:320|val_auc:0.6481|loss:3.6277751291891036e-07
Epoch:330|val_auc:0.6488|loss:3.3591516057640547e-07
Epoch:340|val_auc:0.6488|loss:0.0
Epoch:350|val_auc:0.6415|loss:1.2172968411050533e-07
Epoch:360|val_auc:0.6415|loss:0.0
Epoch:370|val_auc:0.6415|loss:2.115564612381604e-08
Epoch:380|val_auc:0.6415|loss:3.117506537364534e-07
Epoch:390|val_auc:0.6415|loss:1.2447267749848834e-07
Epoch:400|val_auc:0.6415|loss:5.000105716135295e-07
Epoch:410|val_auc:0.6415|loss:2.211081273628679e-08
Epoch:420|val_auc:0.6415|loss:1.0139792294694416e-07
Epoch:430|val_auc:0.6415|loss:1.9419696073441628e-08
Epoch:440|val_auc:0.6415|loss:6.346692771330709e-08
Epoch:450|val_auc:0.6415|loss:0.0
Epoch:460|val_auc:0.6415|loss:4.324537172806231e-08
Epoch:470|val_auc:0.6488|loss:8.283343078119287e-08
Epoch:480|val_auc:0.6488|loss:0.0
Epoch:490|val_auc:0.6488|loss:0.0
Epoch:500|val_auc:0.6488|loss:3.7042364056105725e-06
Epoch:510|val_auc:0.6562|loss:0.0
Epoch:520|val_auc:0.6488|loss:0.0
Epoch:530|val_auc:0.6562|loss:0.0
Epoch:540|val_auc:0.6562|loss:4.141671539059644e-08
Epoch:550|val_auc:0.6562|loss:0.0
Epoch:560|val_auc:0.6635|loss:0.020111164078116417
Epoch:570|val_auc:0.6562|loss:1.3406819334704778e-06
Epoch:580|val_auc:0.6635|loss:1.3779002472347202e-07
Epoch:590|val_auc:0.6635|loss:3.1683541692473227e-06
Epoch:600|val_auc:0.6709|loss:1.4609538823151524e-07
Epoch:610|val_auc:0.6709|loss:4.231129224763208e-08
Epoch:620|val_auc:0.6709|loss:6.486804693395243e-08
Epoch:630|val_auc:0.6709|loss:6.212506775682414e-08
Epoch:640|val_auc:0.6775|loss:2.070835769529822e-08
Epoch:650|val_auc:0.6709|loss:0.0
Epoch:660|val_auc:0.6709|loss:1.7811350616625532e-08
Epoch:670|val_auc:0.6702|loss:0.0
Epoch:680|val_auc:0.6534|loss:0.0
Epoch:690|val_auc:0.6695|loss:5.574234762661945e-08
Epoch:700|val_auc:0.6622|loss:4.324537172806231e-08
Epoch:710|val_auc:0.6622|loss:6.089206294745964e-08
Epoch:720|val_auc:0.6622|loss:5.6972936590682366e-08
Epoch:730|val_auc:0.6622|loss:6.633243287978985e-08
Epoch:740|val_auc:0.6695|loss:8.111817351164063e-07
Epoch:750|val_auc:0.6622|loss:0.0
Epoch:760|val_auc:0.6622|loss:2.115564612381604e-08
Epoch:770|val_auc:0.6769|loss:0.0
Epoch:780|val_auc:0.6769|loss:0.0
Epoch:790|val_auc:0.6835|loss:4.1416672047489556e-07
Epoch:800|val_auc:0.6769|loss:2.070835769529822e-08
Epoch:810|val_auc:0.6769|loss:0.0
Epoch:820|val_auc:0.6695|loss:1.858078135796859e-08
Epoch:830|val_auc:0.6695|loss:0.0
Epoch:840|val_auc:0.6695|loss:0.0
Epoch:850|val_auc:0.6695|loss:0.0
Epoch:860|val_auc:0.6695|loss:0.0
Epoch:870|val_auc:0.6762|loss:0.0
Epoch:880|val_auc:0.6762|loss:2.070835769529822e-08
Epoch:890|val_auc:0.6762|loss:1.9419696073441628e-08
Epoch:900|val_auc:0.6762|loss:0.0
Epoch:910|val_auc:0.6762|loss:0.0
Epoch:920|val_auc:0.6762|loss:0.0
Epoch:930|val_auc:0.6762|loss:0.0
Epoch:940|val_auc:0.6762|loss:0.0
Epoch:950|val_auc:0.6828|loss:0.0
Epoch:960|val_auc:0.6828|loss:0.0
Epoch:970|val_auc:0.6895|loss:0.0
Epoch:980|val_auc:0.6822|loss:0.0
Epoch:990|val_auc:0.6888|loss:0.0
Epoch:1000|val_auc:0.6815|loss:0.0
Best AUC on val set: 0.6961764705882353 at epoch: 56

Time: 1320.3587 seconds
best model AUC on test set: 0.6235820895522387
Ensemble models:
....AUC: 0.6235820895522387
....AUC: 0.6091542288557213
....AUC: 0.5816915422885572
....AUC: 0.588358208955224
....AUC: 0.5934328358208956
ensemble AUC on test set: 0.6024875621890546

=== Trial 196/200 ===
Params: {'num_hidden': 2048, 'beta': 0.7, 'bias': True, 'conv_groups': 2, 'loss_type': 'ce_mem', 'num_steps': 20}
1024 1024
1024 2
Epoch:10|val_auc:0.5161|loss:0.5515111088752747
Epoch:20|val_auc:0.6673|loss:0.13713210821151733
Epoch:30|val_auc:0.6413|loss:0.04926983639597893
Epoch:40|val_auc:0.6794|loss:0.004817647393792868
Epoch:50|val_auc:0.7088|loss:0.010526449419558048
Epoch:60|val_auc:0.6948|loss:0.11545821279287338
Epoch:70|val_auc:0.6881|loss:0.0026942400727421045
Epoch:80|val_auc:0.6661|loss:0.012121553532779217
Epoch:90|val_auc:0.6741|loss:0.0013822484761476517
Epoch:100|val_auc:0.6734|loss:0.0005930353072471917
Epoch:110|val_auc:0.6601|loss:0.0005572489462792873
Epoch:120|val_auc:0.6741|loss:0.032889172434806824
Epoch:130|val_auc:0.6601|loss:0.16912861168384552
Epoch:140|val_auc:0.6601|loss:8.544645311303611e-07
Epoch:150|val_auc:0.6541|loss:4.503599848248996e-05
Epoch:160|val_auc:0.6527|loss:0.043501753360033035
Epoch:170|val_auc:0.6461|loss:1.308165883529e-05
Epoch:180|val_auc:0.6461|loss:4.641892155632377e-05
Epoch:190|val_auc:0.6527|loss:3.752886550500989e-05
Epoch:200|val_auc:0.6461|loss:2.1025545720476657e-05
Epoch:210|val_auc:0.6394|loss:1.3769731594948098e-05
Epoch:220|val_auc:0.6321|loss:2.30993300647242e-05
Epoch:230|val_auc:0.6321|loss:3.452374949119985e-05
Epoch:240|val_auc:0.6394|loss:0.005101948045194149
Epoch:250|val_auc:0.6327|loss:2.188071221098653e-06
Epoch:260|val_auc:0.6327|loss:8.90209230419714e-06
Epoch:270|val_auc:0.6261|loss:2.2121748770587146e-05
Epoch:280|val_auc:0.6334|loss:7.729223398200702e-06
Epoch:290|val_auc:0.6268|loss:2.264966951770475e-06
Epoch:300|val_auc:0.6194|loss:0.0011542184511199594
Epoch:310|val_auc:0.6268|loss:1.8429691408528015e-06
Epoch:320|val_auc:0.6408|loss:7.124538115022006e-08
Epoch:330|val_auc:0.6408|loss:1.1584460253288853e-06
Epoch:340|val_auc:0.6408|loss:4.323547102558223e-07
Epoch:350|val_auc:0.6408|loss:1.300654730584938e-07
Epoch:360|val_auc:0.6468|loss:7.098731202859199e-07
Epoch:370|val_auc:0.6468|loss:1.4382922927325126e-05
Epoch:380|val_auc:0.6468|loss:2.6052930479636416e-07
Epoch:390|val_auc:0.6468|loss:3.727501223238505e-07
Epoch:400|val_auc:0.6468|loss:4.061366354335405e-08
Epoch:410|val_auc:0.6541|loss:1.825162456725593e-07
Epoch:420|val_auc:0.6541|loss:1.0139792294694416e-07
Epoch:430|val_auc:0.6615|loss:2.3069392796060129e-07
Epoch:440|val_auc:0.6615|loss:6.212506065139678e-08
Epoch:450|val_auc:0.6688|loss:2.115564612381604e-08
Epoch:460|val_auc:0.6688|loss:2.1622685864031155e-08
Epoch:470|val_auc:0.6688|loss:0.0
Epoch:480|val_auc:0.6688|loss:1.3046216054135584e-06
Epoch:490|val_auc:0.6688|loss:2.070835769529822e-08
Epoch:500|val_auc:0.6688|loss:0.0
Epoch:510|val_auc:0.6541|loss:2.6013071874331217e-07
Epoch:520|val_auc:0.6615|loss:0.0
Epoch:530|val_auc:0.6615|loss:0.0
Epoch:540|val_auc:0.6615|loss:2.1622685864031155e-08
Epoch:550|val_auc:0.6615|loss:0.0
Epoch:560|val_auc:0.6688|loss:1.5352046602856717e-06
Epoch:570|val_auc:0.6688|loss:1.9868213740892315e-08
Epoch:580|val_auc:0.6688|loss:5.960464477539063e-08
Epoch:590|val_auc:0.6688|loss:0.0
Epoch:600|val_auc:0.6622|loss:1.9419696073441628e-08
Epoch:610|val_auc:0.6622|loss:5.500459678842162e-07
Epoch:620|val_auc:0.6622|loss:8.283341657033816e-08
Epoch:630|val_auc:0.6622|loss:0.0
Epoch:640|val_auc:0.6555|loss:0.08807838708162308
Epoch:650|val_auc:0.6622|loss:1.8990977679322896e-08
Epoch:660|val_auc:0.6695|loss:1.858078135796859e-08
Epoch:670|val_auc:0.6695|loss:0.0
Epoch:680|val_auc:0.6695|loss:2.115564612381604e-08
Epoch:690|val_auc:0.6695|loss:2.1622685864031155e-08
Epoch:700|val_auc:0.6695|loss:2.1622685864031155e-08
Epoch:710|val_auc:0.6695|loss:1.5006831972641521e-06
Epoch:720|val_auc:0.6695|loss:1.2693384121575946e-07
Epoch:730|val_auc:0.6695|loss:2.115564612381604e-08
Epoch:740|val_auc:0.6695|loss:0.0
Epoch:750|val_auc:0.6628|loss:0.0
Epoch:760|val_auc:0.6488|loss:4.324537172806231e-08
Epoch:770|val_auc:0.6622|loss:0.0
Epoch:780|val_auc:0.6608|loss:2.115564612381604e-08
Epoch:790|val_auc:0.6475|loss:1.858078135796859e-08
Epoch:800|val_auc:0.6548|loss:0.0
Epoch:810|val_auc:0.6548|loss:1.858078135796859e-08
Epoch:820|val_auc:0.6548|loss:0.0
Epoch:830|val_auc:0.6548|loss:0.0
Epoch:840|val_auc:0.6481|loss:3.973642748178463e-08
Epoch:850|val_auc:0.6481|loss:0.0
Epoch:860|val_auc:0.6548|loss:0.0
Epoch:870|val_auc:0.6548|loss:0.0
Epoch:880|val_auc:0.6548|loss:0.0
Epoch:890|val_auc:0.6548|loss:0.0
Epoch:900|val_auc:0.6615|loss:0.0
Epoch:910|val_auc:0.6548|loss:0.0
Epoch:920|val_auc:0.6548|loss:2.0279584234117465e-08
Epoch:930|val_auc:0.6548|loss:0.0
Epoch:940|val_auc:0.6548|loss:0.0
Epoch:950|val_auc:0.6548|loss:0.0
Epoch:960|val_auc:0.6548|loss:0.0
Epoch:970|val_auc:0.6615|loss:0.0
Epoch:980|val_auc:0.6548|loss:0.0
Epoch:990|val_auc:0.6548|loss:0.0
Epoch:1000|val_auc:0.6615|loss:0.0
Best AUC on val set: 0.7168627450980392 at epoch: 53

Time: 1341.7686 seconds
best model AUC on test set: 0.6086567164179104
Ensemble models:
....AUC: 0.6086567164179104
....AUC: 0.5750248756218905
....AUC: 0.5667661691542288
....AUC: 0.5377114427860696
....AUC: 0.5443781094527363
ensemble AUC on test set: 0.5443781094527363

=== Trial 197/200 ===
Params: {'num_hidden': 2048, 'beta': 0.9, 'bias': True, 'conv_groups': 1, 'loss_type': 'ce_mem', 'num_steps': 20}
1024 1024
1024 2
Epoch:10|val_auc:0.5448|loss:0.37080326676368713
Epoch:20|val_auc:0.6592|loss:0.1657782942056656
Epoch:30|val_auc:0.6767|loss:0.04563422128558159
Epoch:40|val_auc:0.6948|loss:0.12155219167470932
Epoch:50|val_auc:0.6955|loss:0.09277359396219254
Epoch:60|val_auc:0.6881|loss:0.016624413430690765
Epoch:70|val_auc:0.6881|loss:0.0015852266224101186
Epoch:80|val_auc:0.6748|loss:0.003173607401549816
Epoch:90|val_auc:0.6748|loss:0.0005969429039396346
Epoch:100|val_auc:0.6955|loss:0.0005000628298148513
Epoch:110|val_auc:0.6808|loss:0.0003018030256498605
Epoch:120|val_auc:0.6955|loss:0.024419384077191353
Epoch:130|val_auc:0.6815|loss:0.04234650731086731
Epoch:140|val_auc:0.6881|loss:0.0006334164063446224
Epoch:150|val_auc:0.6661|loss:0.0002646207867655903
Epoch:160|val_auc:0.6748|loss:7.659508992219344e-05
Epoch:170|val_auc:0.6822|loss:0.053497884422540665
Epoch:180|val_auc:0.6822|loss:2.887019763875287e-05
Epoch:190|val_auc:0.6822|loss:0.00014754454605281353
Epoch:200|val_auc:0.6675|loss:0.049071457237005234
Epoch:210|val_auc:0.6675|loss:8.602728485129774e-06
Epoch:220|val_auc:0.6748|loss:3.490650215098867e-06
Epoch:230|val_auc:0.6748|loss:4.2755273170769215e-05
Epoch:240|val_auc:0.6548|loss:7.744753020233475e-06
Epoch:250|val_auc:0.6548|loss:0.03934347257018089
Epoch:260|val_auc:0.6548|loss:4.551998699753312e-06
Epoch:270|val_auc:0.6548|loss:2.861898110495531e-06
Epoch:280|val_auc:0.6548|loss:3.094695102845435e-06
Epoch:290|val_auc:0.6548|loss:1.1747807775464025e-06
Epoch:300|val_auc:0.6548|loss:4.874635237683833e-07
Epoch:310|val_auc:0.6548|loss:4.78899494282814e-07
Epoch:320|val_auc:0.6622|loss:5.39073255367839e-07
Epoch:330|val_auc:0.6628|loss:1.449584488000255e-07
Epoch:340|val_auc:0.6555|loss:1.8010130986567674e-07
Epoch:350|val_auc:0.6555|loss:2.06406681968474e-07
Epoch:360|val_auc:0.6555|loss:1.2693384121575946e-07
Epoch:370|val_auc:0.6555|loss:1.6152056048213126e-07
Epoch:380|val_auc:0.6622|loss:1.5719122359314497e-07
Epoch:390|val_auc:0.6481|loss:8.283343078119287e-08
Epoch:400|val_auc:0.6481|loss:2.115564612381604e-08
Epoch:410|val_auc:0.6481|loss:6.212506775682414e-08
Epoch:420|val_auc:0.6481|loss:9.495486352761873e-08
Epoch:430|val_auc:0.6548|loss:1.9419696073441628e-08
Epoch:440|val_auc:0.6548|loss:0.130995973944664
Epoch:450|val_auc:0.6622|loss:3.716156271593718e-08
Epoch:460|val_auc:0.6622|loss:0.11098659038543701
Epoch:470|val_auc:0.6622|loss:4.061366354335405e-08
Epoch:480|val_auc:0.6541|loss:1.8187932937507867e-08
Epoch:490|val_auc:0.6300|loss:0.0
Epoch:500|val_auc:0.6534|loss:8.031299358890465e-08
Epoch:510|val_auc:0.6534|loss:5.960464477539063e-08
Epoch:520|val_auc:0.6608|loss:3.138371539535001e-06
Epoch:530|val_auc:0.6534|loss:2.1622685864031155e-08
Epoch:540|val_auc:0.6468|loss:1.7576813888808829e-06
Epoch:550|val_auc:0.6468|loss:0.0
Epoch:560|val_auc:0.6534|loss:1.8990977679322896e-08
Epoch:570|val_auc:0.6534|loss:0.014104723930358887
Epoch:580|val_auc:0.6534|loss:0.0
Epoch:590|val_auc:0.6601|loss:4.231129224763208e-08
Epoch:600|val_auc:0.6601|loss:2.115564612381604e-08
Epoch:610|val_auc:0.6454|loss:0.0
Epoch:620|val_auc:0.6527|loss:0.0
Epoch:630|val_auc:0.6601|loss:1.9419696073441628e-08
Epoch:640|val_auc:0.6534|loss:2.115564612381604e-08
Epoch:650|val_auc:0.6461|loss:1.4550339244578936e-07
Epoch:660|val_auc:0.6461|loss:0.0
Epoch:670|val_auc:0.6461|loss:1.9419696073441628e-08
Epoch:680|val_auc:0.6527|loss:1.6583035176154226e-06
Epoch:690|val_auc:0.6601|loss:1.4609538823151524e-07
Epoch:700|val_auc:0.6594|loss:2.0279584234117465e-08
Epoch:710|val_auc:0.6594|loss:2.6363440497334523e-07
Epoch:720|val_auc:0.6661|loss:4.231129224763208e-08
Epoch:730|val_auc:0.6661|loss:0.0
Epoch:740|val_auc:0.6661|loss:4.055916846823493e-08
Epoch:750|val_auc:0.6661|loss:2.115564612381604e-08
Epoch:760|val_auc:0.6661|loss:4.055916846823493e-08
Epoch:770|val_auc:0.6661|loss:0.0
Epoch:780|val_auc:0.6661|loss:2.1622685864031155e-08
Epoch:790|val_auc:0.6661|loss:0.0
Epoch:800|val_auc:0.6661|loss:0.0
Epoch:810|val_auc:0.6661|loss:4.324537172806231e-08
Epoch:820|val_auc:0.6661|loss:6.346692771330709e-08
Epoch:830|val_auc:0.6661|loss:6.346692771330709e-08
Epoch:840|val_auc:0.6661|loss:2.0438847059267573e-07
Epoch:850|val_auc:0.6661|loss:0.0
Epoch:860|val_auc:0.6661|loss:0.0
Epoch:870|val_auc:0.6594|loss:0.0
Epoch:880|val_auc:0.6594|loss:0.0
Epoch:890|val_auc:0.6527|loss:0.0
Epoch:900|val_auc:0.6527|loss:0.0
Epoch:910|val_auc:0.6527|loss:0.0
Epoch:920|val_auc:0.6527|loss:1.8990977679322896e-08
Epoch:930|val_auc:0.6454|loss:0.0
Epoch:940|val_auc:0.6454|loss:0.0
Epoch:950|val_auc:0.6454|loss:1.8187932937507867e-08
Epoch:960|val_auc:0.6521|loss:0.0
Epoch:970|val_auc:0.6454|loss:0.0
Epoch:980|val_auc:0.6521|loss:0.0
Epoch:990|val_auc:0.6587|loss:0.0
Epoch:1000|val_auc:0.6514|loss:0.0
Best AUC on val set: 0.7095098039215686 at epoch: 46

Time: 1262.6735 seconds
best model AUC on test set: 0.6161194029850745
Ensemble models:
....AUC: 0.6161194029850745
....AUC: 0.5643781094527363
....AUC: 0.5710447761194031
....AUC: 0.5443781094527363
....AUC: 0.5443781094527363
ensemble AUC on test set: 0.556915422885572

=== Trial 198/200 ===
Params: {'num_hidden': 1024, 'beta': 0.5, 'bias': False, 'conv_groups': 2, 'loss_type': 'ce_mem', 'num_steps': 5}
1024 1024
1024 2
Epoch:10|val_auc:0.5368|loss:0.43086981773376465
Epoch:20|val_auc:0.6592|loss:0.2958338260650635
Epoch:30|val_auc:0.6626|loss:0.08227445185184479
Epoch:40|val_auc:0.6580|loss:0.15498459339141846
Epoch:50|val_auc:0.6787|loss:0.024234361946582794
Epoch:60|val_auc:0.6447|loss:0.0100814588367939
Epoch:70|val_auc:0.6521|loss:0.09387443214654922
Epoch:80|val_auc:0.6580|loss:0.0009083265904337168
Epoch:90|val_auc:0.6514|loss:0.0028032094705849886
Epoch:100|val_auc:0.6507|loss:0.00021929155627731234
Epoch:110|val_auc:0.6507|loss:0.0007025363738648593
Epoch:120|val_auc:0.6433|loss:0.000391340785427019
Epoch:130|val_auc:0.6507|loss:0.00015836527745705098
Epoch:140|val_auc:0.6587|loss:7.989008736331016e-05
Epoch:150|val_auc:0.6661|loss:0.00023528379097115248
Epoch:160|val_auc:0.6521|loss:0.0001384809147566557
Epoch:170|val_auc:0.6727|loss:1.5291234376491047e-05
Epoch:180|val_auc:0.6594|loss:1.063519357558107e-05
Epoch:190|val_auc:0.6668|loss:5.173412864678539e-05
Epoch:200|val_auc:0.6594|loss:5.960198541288264e-05
Epoch:210|val_auc:0.6527|loss:5.118869376019575e-05
Epoch:220|val_auc:0.6534|loss:8.635969606984872e-06
Epoch:230|val_auc:0.6468|loss:2.8444970666896552e-05
Epoch:240|val_auc:0.6468|loss:8.965796041593421e-06
Epoch:250|val_auc:0.6401|loss:0.005046097096055746
Epoch:260|val_auc:0.6334|loss:3.568696001821081e-06
Epoch:270|val_auc:0.6268|loss:5.678184606949799e-06
Epoch:280|val_auc:0.6341|loss:3.871454907766747e-07
Epoch:290|val_auc:0.6268|loss:2.547415078879567e-06
Epoch:300|val_auc:0.6268|loss:0.0008165242034010589
Epoch:310|val_auc:0.6334|loss:0.14806413650512695
Epoch:320|val_auc:0.6268|loss:9.959843509932398e-07
Epoch:330|val_auc:0.6268|loss:2.524559477024013e-07
Epoch:340|val_auc:0.6268|loss:7.880185535213968e-07
Epoch:350|val_auc:0.6268|loss:1.399176170480132e-07
Epoch:360|val_auc:0.6268|loss:1.5483195170418185e-07
Epoch:370|val_auc:0.6268|loss:2.115564612381604e-08
Epoch:380|val_auc:0.6268|loss:2.4871798132153344e-07
Epoch:390|val_auc:0.6275|loss:8.985115709947422e-05
Epoch:400|val_auc:0.6275|loss:3.889628530373557e-08
Epoch:410|val_auc:0.6348|loss:6.089206294745964e-08
Epoch:420|val_auc:0.6275|loss:4.324537172806231e-08
Epoch:430|val_auc:0.6341|loss:2.24248515223735e-06
Epoch:440|val_auc:0.6268|loss:6.346692771330709e-08
Epoch:450|val_auc:0.6341|loss:0.0
Epoch:460|val_auc:0.6268|loss:0.0
Epoch:470|val_auc:0.6268|loss:0.0
Epoch:480|val_auc:0.6268|loss:0.0
Epoch:490|val_auc:0.6334|loss:0.0
Epoch:500|val_auc:0.6394|loss:1.8990977679322896e-08
Epoch:510|val_auc:0.6321|loss:0.0
Epoch:520|val_auc:0.6514|loss:0.0
Epoch:530|val_auc:0.6426|loss:0.0
Epoch:540|val_auc:0.6486|loss:0.0
Epoch:550|val_auc:0.6553|loss:5.384163728194835e-07
Epoch:560|val_auc:0.6553|loss:5.825907578582701e-08
Epoch:570|val_auc:0.6413|loss:0.0
Epoch:580|val_auc:0.6413|loss:0.0
Epoch:590|val_auc:0.6479|loss:0.11548272520303726
Epoch:600|val_auc:0.6479|loss:0.0
Epoch:610|val_auc:0.6479|loss:0.0
Epoch:620|val_auc:0.6479|loss:0.0
Epoch:630|val_auc:0.6406|loss:2.7502321131578356e-07
Epoch:640|val_auc:0.6406|loss:1.8990977679322896e-08
Epoch:650|val_auc:0.6406|loss:1.858078135796859e-08
Epoch:660|val_auc:0.6406|loss:0.0
Epoch:670|val_auc:0.6406|loss:0.0
Epoch:680|val_auc:0.6406|loss:0.0
Epoch:690|val_auc:0.6406|loss:0.0
Epoch:700|val_auc:0.6406|loss:0.0
Epoch:710|val_auc:0.6479|loss:0.0
Epoch:720|val_auc:0.6406|loss:0.0
Epoch:730|val_auc:0.6479|loss:1.9419696073441628e-08
Epoch:740|val_auc:0.6413|loss:2.070835769529822e-08
Epoch:750|val_auc:0.6413|loss:2.115564612381604e-08
Epoch:760|val_auc:0.6413|loss:0.0
Epoch:770|val_auc:0.6413|loss:0.20703458786010742
Epoch:780|val_auc:0.6413|loss:8.111833693646986e-08
Epoch:790|val_auc:0.6413|loss:0.0
Epoch:800|val_auc:0.6413|loss:0.0
Epoch:810|val_auc:0.6339|loss:0.0
Epoch:820|val_auc:0.6339|loss:0.0
Epoch:830|val_auc:0.6266|loss:0.0
Epoch:840|val_auc:0.6266|loss:0.0
Epoch:850|val_auc:0.6332|loss:0.0
